,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
0,1.0,1.0,1.73,4.75,1.57,5.25,1.7,4.0,1.73,4.0,1.7,4.5,1.67,3.4,4.6,20.0,1.75,1.69,3.7,5.25,4.68,19.0,1.27,3.8,2010.0,4.0,D
1,4.0,1.0,1.2,10.0,1.2,11.0,1.2,10.0,1.17,12.0,1.17,13.0,1.17,5.5,13.0,21.0,1.21,1.19,6.5,15.0,12.2,12.0,1.03,11.48,2010.0,5.0,H
2,1.0,0.0,3.75,1.91,3.75,1.87,3.3,1.9,3.2,2.0,3.5,2.0,3.6,3.3,1.83,22.0,3.85,3.53,3.45,2.05,1.95,17.0,2.62,1.5,2010.0,5.0,H
3,2.0,0.0,1.91,3.8,1.88,3.5,1.75,3.9,1.8,3.75,2.0,3.5,1.85,3.2,3.6,22.0,2.04,1.92,3.5,4.0,3.68,19.0,2.02,1.88,2010.0,5.0,H
4,1.0,0.0,2.1,3.2,2.1,3.0,2.0,3.1,1.91,3.4,2.0,3.4,2.1,3.12,3.1,22.0,2.26,2.11,3.4,3.4,3.19,19.0,1.56,2.5,2010.0,5.0,H
5,0.0,1.0,2.9,2.3,3.2,2.1,2.8,2.2,3.0,2.1,3.0,2.2,2.88,3.12,2.2,21.0,3.3,3.01,3.3,2.4,2.22,19.0,2.2,1.75,2010.0,5.0,A
6,1.0,1.0,1.8,4.0,1.8,3.9,1.75,3.8,1.73,4.0,1.75,4.33,1.83,3.3,3.8,20.0,1.9,1.8,3.5,4.5,4.12,18.0,1.85,2.03,2010.0,6.0,D
7,2.0,1.0,1.91,3.75,1.91,3.7,1.9,3.4,1.91,3.5,1.83,4.0,1.8,3.3,3.8,20.0,2.0,1.92,3.35,4.0,3.7,18.0,1.94,1.97,2010.0,6.0,H
8,1.0,0.0,2.15,3.6,2.1,3.4,2.1,3.4,2.1,3.2,2.1,3.4,2.0,3.1,3.5,14.0,2.25,2.1,3.1,3.9,3.57,8.0,1.48,2.65,2010.0,4.0,H
9,1.0,1.0,2.0,4.0,1.85,4.0,2.0,3.6,1.83,3.75,1.91,3.75,1.95,3.0,3.75,13.0,2.1,2.01,3.1,4.0,3.74,7.0,2.05,1.82,2010.0,4.0,D
10,0.0,0.0,2.0,4.0,1.9,3.85,2.0,3.6,1.91,3.75,1.91,4.0,1.91,3.1,3.8,13.0,2.08,1.96,3.1,4.2,3.95,7.0,2.03,1.85,2010.0,4.0,D
11,1.0,1.0,2.4,3.1,2.45,2.7,2.3,3.0,2.5,2.75,2.5,2.75,2.38,2.88,2.88,14.0,2.5,2.37,3.05,3.3,3.02,8.0,1.63,2.35,2010.0,4.0,D
12,1.0,0.0,2.1,3.75,2.05,3.4,2.1,3.3,2.0,3.4,2.05,3.5,2.05,3.0,3.5,13.0,2.28,2.08,3.1,3.8,3.6,7.0,1.43,2.63,2010.0,4.0,H
13,0.0,2.0,1.8,4.75,1.72,4.7,1.75,4.5,1.62,5.0,1.73,4.5,1.8,3.12,4.4,8.0,2.13,2.02,3.2,4.0,3.85,6.0,2.08,1.8,2010.0,4.0,A
14,0.0,0.0,4.75,1.73,4.7,1.65,3.6,1.8,4.33,1.67,4.5,1.7,4.75,3.5,1.67,31.0,5.0,4.47,3.68,1.86,1.75,23.0,2.05,1.86,2010.0,4.0,D
15,0.0,0.0,2.2,3.6,2.15,3.3,2.2,3.2,2.2,3.2,2.2,3.25,2.1,3.0,3.3,14.0,2.3,2.22,3.0,3.6,3.29,8.0,1.58,2.33,2010.0,4.0,D
16,4.0,3.0,2.15,3.6,2.1,3.4,2.25,3.1,2.0,3.4,2.15,3.4,2.1,3.0,3.3,14.0,2.4,2.24,3.1,3.5,3.24,8.0,1.59,2.5,2010.0,4.0,H
17,1.0,0.0,2.15,3.6,2.05,3.4,2.1,3.4,2.0,3.4,2.05,3.5,2.1,3.0,3.4,14.0,2.28,2.12,3.1,3.7,3.5,8.0,1.51,2.5,2010.0,4.0,H
18,1.0,4.0,3.1,2.3,3.0,2.2,2.7,2.3,3.4,1.91,3.2,2.1,3.0,3.0,2.2,28.0,3.2,3.0,3.4,2.41,2.25,24.0,2.16,1.75,2010.0,4.0,A
19,2.0,3.0,1.83,4.33,1.85,3.75,1.85,3.5,1.8,4.5,1.8,4.5,1.83,3.5,4.33,38.0,1.98,1.85,3.58,4.5,4.18,36.0,1.34,3.25,2010.0,4.0,A
20,1.0,2.0,2.0,3.8,2.05,3.15,2.0,3.1,2.0,3.75,1.95,3.3,2.1,3.3,3.6,36.0,2.15,2.02,3.4,4.0,3.6,27.0,1.46,2.75,2010.0,5.0,A
21,1.0,0.0,1.83,4.0,1.8,3.55,1.75,3.7,1.8,4.0,1.67,4.0,1.8,3.6,3.8,20.0,1.85,1.79,3.75,4.0,3.68,8.0,1.36,3.0,2010.0,5.0,H
22,2.0,0.0,1.62,6.0,1.65,5.55,1.6,5.0,1.57,5.5,1.55,6.0,1.62,3.4,5.5,28.0,1.71,1.64,3.61,6.0,5.55,19.0,1.86,2.0,2010.0,5.0,H
23,2.0,1.0,1.8,5.0,1.7,5.15,1.7,4.5,1.62,5.0,1.67,5.0,1.73,3.25,4.75,28.0,1.82,1.73,3.46,5.6,4.96,19.0,1.98,1.88,2010.0,5.0,H
24,1.0,1.0,2.4,3.1,2.35,2.9,2.5,2.7,2.38,2.75,2.5,2.75,2.38,3.0,2.88,28.0,2.59,2.44,3.18,3.1,2.93,20.0,1.71,2.16,2010.0,5.0,D
25,3.0,1.0,1.73,5.25,1.65,5.35,1.65,4.8,1.62,5.0,1.57,6.0,1.67,3.2,5.5,27.0,1.75,1.68,3.56,6.25,5.26,19.0,1.89,1.97,2010.0,5.0,H
26,0.0,0.0,2.1,3.75,2.05,3.6,2.1,3.3,2.0,3.4,2.1,3.4,2.0,3.0,3.75,28.0,2.17,2.07,3.21,3.98,3.67,20.0,1.44,2.75,2010.0,5.0,D
27,1.0,2.0,1.25,12.0,1.25,9.0,1.25,10.0,1.2,11.0,1.2,11.0,1.22,5.5,11.0,28.0,1.31,1.24,6.0,14.0,11.0,23.0,2.18,1.76,2010.0,5.0,A
28,1.0,2.0,2.1,3.8,2.05,3.7,2.1,3.3,2.0,3.5,2.0,3.75,1.95,3.0,3.8,28.0,2.11,2.03,3.25,4.08,3.75,18.0,1.42,2.85,2010.0,5.0,A
29,2.0,0.0,2.25,3.25,2.3,2.75,2.2,2.8,2.25,3.1,2.1,3.0,2.25,3.2,3.3,35.0,2.33,2.25,3.35,3.45,3.04,25.0,1.62,2.35,2010.0,5.0,H
30,2.0,2.0,1.91,4.2,1.85,4.6,1.8,4.3,1.8,4.0,1.8,4.5,1.85,3.12,4.2,28.0,1.93,1.85,3.4,4.85,4.33,19.0,1.83,2.03,2010.0,5.0,D
31,1.0,0.0,2.25,3.2,2.25,2.85,2.2,2.8,2.25,3.1,2.1,3.0,2.25,3.3,3.2,36.0,2.3,2.21,3.32,3.45,3.15,28.0,1.59,2.42,2010.0,5.0,H
32,0.0,3.0,1.91,4.0,1.85,3.8,1.85,3.5,1.91,4.0,1.83,3.6,1.95,3.3,4.0,36.0,2.0,1.89,3.5,4.5,3.98,31.0,1.37,3.0,2010.0,5.0,A
33,4.0,0.0,2.3,2.9,2.2,2.7,2.3,2.5,2.3,2.62,2.3,2.5,2.25,3.4,2.75,20.0,2.3,2.23,3.55,2.9,2.69,8.0,1.67,2.1,2010.0,5.0,H
34,0.0,0.0,1.8,4.33,1.75,3.8,1.7,3.9,1.8,4.0,1.73,3.8,1.73,3.5,4.2,19.0,1.83,1.77,3.6,4.33,3.8,11.0,1.35,3.2,2010.0,5.0,D
35,0.0,1.0,2.0,3.5,1.9,3.25,2.0,3.0,1.91,3.5,1.91,3.2,1.95,3.4,3.3,20.0,2.05,1.97,3.6,3.5,3.16,8.0,1.47,2.51,2010.0,5.0,A
36,0.0,0.0,1.44,8.0,1.4,8.25,1.45,7.0,1.4,7.0,1.4,8.0,1.36,4.2,8.0,28.0,1.45,1.41,4.37,9.94,8.08,26.0,2.01,1.84,2010.0,5.0,D
37,2.0,0.0,2.25,3.25,2.2,2.9,2.1,3.0,2.1,3.5,2.1,3.0,2.2,3.25,3.4,37.0,2.27,2.18,3.3,3.59,3.21,28.0,1.58,2.4,2010.0,5.0,H
38,3.0,0.0,1.7,5.0,1.7,4.0,1.8,3.7,1.73,4.33,1.67,4.8,1.73,3.3,4.75,30.0,1.8,1.72,3.84,5.05,4.51,18.0,1.29,3.6,2010.0,5.0,H
39,3.0,0.0,1.57,6.0,1.55,5.4,1.55,4.6,1.5,5.5,1.5,6.0,,,,27.0,1.57,1.52,4.12,6.8,6.01,17.0,1.97,1.94,2010.0,5.0,H
40,1.0,3.0,1.83,4.5,1.85,3.75,1.8,3.7,1.83,4.33,1.8,3.75,1.83,3.5,4.33,37.0,1.92,1.86,3.63,4.5,4.09,32.0,1.35,3.25,2010.0,5.0,A
41,0.0,2.0,2.25,3.2,2.25,2.8,2.2,2.8,2.2,3.25,2.0,3.2,2.25,3.3,3.3,35.0,2.35,2.21,3.36,3.4,3.14,32.0,1.6,2.4,2010.0,5.0,A
42,4.0,0.0,1.67,5.25,1.65,4.5,1.65,4.4,1.67,5.5,1.67,4.33,1.73,3.6,5.0,36.0,1.73,1.67,3.81,5.5,4.97,32.0,1.24,4.02,2010.0,5.0,H
43,1.0,2.0,1.5,7.0,1.55,5.5,1.55,4.8,1.57,6.5,1.5,5.5,1.5,4.0,7.0,37.0,1.57,1.53,4.18,7.05,6.31,34.0,1.16,5.46,2010.0,5.0,A
44,2.0,0.0,2.25,3.2,2.2,2.95,2.2,2.8,2.25,3.1,2.25,2.75,2.25,3.2,3.1,35.0,2.38,2.22,3.4,3.3,3.04,30.0,1.59,2.5,2010.0,5.0,H
45,1.0,0.0,1.62,5.5,1.53,5.25,1.55,4.8,1.57,6.0,1.53,5.5,1.62,3.6,5.5,34.0,1.75,1.61,3.8,6.0,5.34,29.0,1.2,4.5,2010.0,5.0,H
46,2.0,2.0,2.5,2.8,2.45,2.55,2.4,2.5,2.5,2.75,2.5,2.5,2.38,3.2,2.88,35.0,2.55,2.43,3.39,3.07,2.72,30.0,1.73,2.21,2010.0,5.0,D
47,0.0,3.0,2.5,2.75,2.5,2.5,2.4,2.5,2.5,2.75,2.38,2.62,2.5,3.25,2.62,21.0,2.65,2.55,3.3,2.67,2.58,16.0,1.87,2.0,2010.0,5.0,A
48,3.0,0.0,1.83,4.33,1.75,4.15,1.8,3.7,1.83,4.33,1.8,3.75,1.83,3.4,4.33,33.0,1.83,1.77,3.79,4.98,4.34,22.0,1.32,3.5,2010.0,5.0,H
49,0.0,0.0,2.25,3.2,2.25,2.75,2.2,2.8,2.25,3.1,2.0,3.2,2.15,3.3,3.2,21.0,2.3,2.21,3.3,3.25,3.06,16.0,1.61,2.25,2010.0,5.0,D
50,3.0,2.0,2.63,2.63,2.6,2.4,2.45,2.45,2.75,2.5,2.5,2.5,2.62,3.2,2.75,36.0,2.77,2.6,3.3,2.8,2.59,28.0,1.88,1.99,2010.0,5.0,H
51,0.0,1.0,1.73,4.5,1.75,4.05,1.7,4.2,1.73,4.5,1.67,4.33,1.73,3.5,4.75,34.0,1.75,1.7,3.86,5.2,4.68,30.0,1.28,3.75,2010.0,5.0,A
52,1.0,2.0,2.25,3.2,2.15,2.9,2.1,3.0,2.25,3.1,2.15,2.88,2.2,3.3,3.1,35.0,2.34,2.21,3.43,3.25,3.06,30.0,1.59,2.27,2010.0,5.0,A
53,1.0,2.0,2.2,3.25,2.2,2.9,2.1,3.0,2.2,3.25,2.2,2.8,2.15,3.25,3.3,35.0,2.25,2.17,3.4,3.48,3.13,30.0,1.55,2.5,2010.0,5.0,A
54,1.0,2.0,2.5,2.88,2.35,2.65,2.3,2.6,2.4,2.88,2.3,2.62,2.38,3.12,2.88,35.0,2.57,2.4,3.3,2.99,2.77,30.0,1.72,2.1,2010.0,5.0,A
55,2.0,1.0,2.25,3.2,2.2,2.9,2.2,2.8,2.25,3.1,2.25,2.75,2.2,3.2,3.2,35.0,2.32,2.22,3.38,3.41,3.05,30.0,1.59,2.35,2010.0,5.0,H
56,1.0,0.0,1.91,3.9,1.9,3.6,2.0,3.1,1.83,3.6,1.83,3.75,1.83,3.4,3.8,31.0,2.0,1.9,3.65,4.26,3.8,21.0,1.93,1.97,2010.0,5.0,H
57,1.0,3.0,4.75,1.75,4.05,1.75,3.4,1.85,4.0,1.73,4.5,1.7,4.4,3.5,1.73,31.0,4.8,4.3,3.83,1.87,1.78,18.0,2.03,1.87,2010.0,5.0,A
58,2.0,0.0,1.44,7.0,1.45,6.25,1.4,6.0,1.44,7.0,1.4,7.0,1.44,4.2,7.0,35.0,1.54,1.46,4.46,7.25,6.6,23.0,1.13,5.86,2010.0,5.0,H
59,0.0,2.0,3.25,2.1,3.4,1.95,3.0,2.0,3.0,2.1,3.1,1.95,3.12,3.4,2.05,20.0,3.52,3.04,3.55,2.1,2.02,11.0,2.31,1.62,2010.0,5.0,A
60,1.0,1.0,2.15,3.25,2.05,3.2,2.2,2.8,1.91,3.4,1.91,3.6,2.05,3.1,3.25,28.0,2.28,2.08,3.4,3.6,3.26,23.0,1.56,2.4,2010.0,5.0,D
61,0.0,0.0,7.0,1.5,7.25,1.4,4.8,1.55,5.5,1.5,7.0,1.44,5.5,4.0,1.44,27.0,7.25,6.37,4.2,1.55,1.48,18.0,2.02,1.88,2010.0,5.0,D
62,4.0,1.0,1.33,9.0,1.38,7.0,1.35,7.0,1.33,8.0,1.33,8.5,1.3,4.4,8.5,27.0,1.38,1.31,5.25,11.0,8.72,16.0,2.04,1.87,2010.0,5.0,H
63,1.0,2.0,2.0,3.6,2.05,3.25,2.0,3.1,1.91,3.4,2.05,3.3,1.85,3.3,3.5,26.0,2.05,1.97,3.4,3.81,3.53,22.0,1.98,1.9,2010.0,5.0,A
64,0.0,1.0,3.1,2.2,3.2,2.1,2.5,2.4,2.62,2.3,3.1,2.25,2.88,3.1,2.2,28.0,3.2,2.89,3.45,2.4,2.27,23.0,2.14,1.75,2010.0,5.0,A
65,0.0,4.0,2.0,3.6,1.91,3.6,1.9,3.3,1.8,3.75,1.83,4.0,1.83,3.25,3.75,27.0,2.05,1.92,3.45,4.0,3.65,22.0,2.0,1.9,2010.0,6.0,A
66,0.0,0.0,1.9,4.0,1.91,3.5,1.85,3.4,1.8,3.75,1.95,3.6,1.8,3.3,3.8,27.0,1.97,1.86,3.4,4.2,3.84,22.0,1.92,1.95,2010.0,6.0,D
67,1.0,0.0,3.2,2.4,2.9,2.4,2.7,2.5,2.75,2.4,2.75,2.5,3.0,3.0,2.3,27.0,3.31,2.98,3.17,2.5,2.42,19.0,2.14,1.75,2010.0,6.0,H
68,1.0,1.0,3.9,1.91,3.6,1.85,3.1,2.0,3.5,1.91,3.75,1.83,3.75,3.4,1.85,31.0,4.0,3.59,3.54,2.09,1.95,25.0,1.82,2.09,2010.0,6.0,D
69,2.0,2.0,5.75,1.62,4.9,1.58,4.2,1.65,5.0,1.57,4.8,1.67,4.75,3.8,1.62,31.0,5.8,5.01,4.0,1.74,1.64,17.0,1.94,1.98,2010.0,6.0,D
70,3.0,1.0,1.75,4.75,1.7,4.4,1.7,4.0,1.62,4.5,1.73,4.2,1.73,3.5,4.4,31.0,1.84,1.73,3.74,5.0,4.55,25.0,2.05,1.86,2010.0,6.0,H
71,1.0,1.0,2.1,3.6,1.95,3.35,2.0,3.1,2.1,3.5,1.95,3.2,2.15,3.3,3.5,36.0,2.15,2.05,3.4,3.8,3.48,33.0,1.47,2.65,2010.0,6.0,D
72,3.0,1.0,1.91,3.9,1.9,3.55,1.85,3.4,1.83,3.6,1.95,3.5,1.91,3.3,3.6,31.0,2.08,1.95,3.56,4.0,3.64,17.0,2.03,1.9,2010.0,6.0,H
73,0.0,2.0,2.55,2.9,2.7,2.5,2.6,2.7,2.62,2.5,2.88,2.38,2.62,2.88,2.62,25.0,2.75,2.6,3.1,2.93,2.7,16.0,1.82,2.07,2010.0,0.0,A
74,3.0,1.0,1.36,9.0,1.3,9.75,1.45,7.0,1.29,8.0,1.3,8.0,1.33,4.6,8.0,27.0,1.45,1.35,4.8,12.22,8.89,21.0,1.86,2.05,2010.0,4.0,H
75,0.0,0.0,2.25,3.4,2.3,3.0,2.3,3.0,2.25,2.88,2.3,3.25,2.2,3.0,3.2,34.0,2.36,2.26,3.16,3.56,3.2,20.0,1.59,2.49,2010.0,4.0,D
76,4.0,0.0,1.95,4.0,1.88,3.9,1.9,4.0,1.91,3.75,1.91,4.0,1.85,3.1,4.0,28.0,2.05,1.94,3.31,4.41,3.98,17.0,1.99,1.9,2010.0,4.0,H
77,2.0,2.0,1.91,4.2,2.0,3.75,2.0,3.6,1.91,3.75,1.91,4.0,1.83,3.1,4.0,34.0,2.02,1.94,3.39,4.38,3.96,20.0,1.98,1.92,2010.0,4.0,D
78,1.0,0.0,2.3,3.3,2.3,3.0,2.3,3.0,2.25,2.88,2.3,3.0,2.1,3.0,3.3,33.0,2.25,2.16,3.16,4.0,3.4,20.0,1.53,2.7,2010.0,4.0,H
79,2.0,0.0,1.85,4.33,1.8,4.33,1.8,4.2,1.73,4.33,1.8,4.5,1.8,3.12,4.2,34.0,1.91,1.83,3.48,4.94,4.34,20.0,1.86,2.05,2010.0,4.0,H
80,2.0,2.0,1.67,5.5,1.5,6.0,1.6,5.2,1.5,5.5,1.57,5.5,1.62,3.3,5.5,34.0,1.8,1.67,3.5,6.0,5.2,22.0,2.0,1.89,2010.0,4.0,D
81,1.0,1.0,2.05,3.8,1.95,3.8,2.0,3.6,1.91,3.75,2.0,4.0,1.91,3.1,3.8,34.0,2.14,2.02,3.28,4.1,3.74,20.0,2.07,1.82,2010.0,4.0,D
82,1.0,3.0,2.9,2.4,2.8,2.3,2.8,2.2,2.9,2.38,3.0,2.38,2.88,3.2,2.38,37.0,3.11,2.84,3.51,2.5,2.38,34.0,2.06,1.8,2010.0,4.0,A
83,1.0,0.0,2.25,3.4,2.4,2.9,2.4,2.9,2.4,2.75,2.25,3.0,2.15,3.0,3.2,34.0,2.4,2.18,3.24,3.82,3.35,20.0,1.53,2.49,2010.0,4.0,H
84,1.0,0.0,2.5,3.0,2.55,2.7,2.3,3.0,2.4,2.75,2.5,2.75,2.5,2.88,2.75,33.0,2.65,2.5,3.15,3.08,2.87,20.0,1.76,2.1,2010.0,4.0,H
85,0.0,2.0,2.3,3.25,2.5,2.7,2.4,2.9,2.4,2.75,2.5,2.88,2.3,2.88,3.0,34.0,2.5,2.25,3.09,3.96,3.25,20.0,1.58,2.55,2010.0,4.0,A
86,0.0,4.0,1.83,4.5,1.78,4.5,1.9,3.7,1.8,4.5,1.75,5.0,1.83,3.4,4.75,40.0,1.9,1.82,3.64,5.0,4.5,36.0,1.32,3.75,2010.0,5.0,A
87,2.0,1.0,2.3,3.2,2.25,3.1,2.3,2.8,2.25,3.2,2.3,3.2,2.3,3.25,3.3,39.0,2.4,2.33,3.3,3.38,3.11,35.0,1.63,2.4,2010.0,5.0,H
88,3.0,2.0,3.75,2.05,3.8,1.95,3.7,1.9,3.75,1.83,3.6,2.05,3.75,3.0,2.0,35.0,4.1,3.77,3.3,2.23,2.01,27.0,2.68,1.48,2010.0,5.0,H
89,3.0,2.0,2.0,4.2,1.95,4.1,2.0,3.4,1.91,3.75,1.91,4.5,1.91,3.0,4.0,36.0,2.05,1.95,3.36,4.54,4.01,25.0,1.39,3.05,2010.0,5.0,H
90,1.0,0.0,4.75,1.8,4.75,1.7,4.0,1.8,3.75,1.83,4.0,1.73,4.6,3.3,1.73,27.0,4.96,4.49,3.56,1.83,1.78,19.0,3.24,1.33,2010.0,5.0,H
91,1.0,1.0,3.1,2.5,3.1,2.3,2.6,2.6,2.8,2.38,2.9,2.6,3.0,2.88,2.38,35.0,3.22,2.92,3.12,2.65,2.47,24.0,2.06,1.8,2010.0,5.0,D
92,0.0,1.0,9.0,1.36,7.5,1.42,6.3,1.5,6.5,1.44,7.0,1.36,7.0,4.2,1.4,27.0,9.27,7.73,4.5,1.5,1.41,21.0,1.9,2.0,2010.0,5.0,A
93,0.0,1.0,1.7,5.25,1.62,5.5,1.75,4.5,1.62,5.0,1.62,5.0,1.67,3.4,5.0,24.0,1.75,1.69,3.64,5.7,5.08,18.0,1.89,2.0,2010.0,5.0,A
94,1.0,2.0,1.95,4.2,1.88,4.1,1.9,3.8,1.83,3.75,1.91,4.2,1.83,3.12,4.2,35.0,2.0,1.91,3.4,4.55,4.11,25.0,1.9,2.01,2010.0,5.0,A
95,0.0,3.0,2.6,2.88,2.5,2.8,2.4,2.8,2.4,2.75,2.7,2.88,2.5,3.0,2.75,35.0,2.69,2.57,3.1,3.09,2.81,25.0,1.8,2.13,2010.0,5.0,A
96,0.0,1.0,3.0,2.5,2.85,2.5,2.65,2.5,2.8,2.38,3.0,2.5,2.75,3.0,2.5,35.0,3.15,2.91,3.15,2.76,2.49,25.0,2.0,1.89,2010.0,5.0,A
97,1.0,0.0,1.91,4.0,1.7,4.4,1.8,3.7,1.72,4.0,1.8,4.2,1.8,3.25,4.0,34.0,1.95,1.85,3.58,4.5,3.92,25.0,1.91,1.99,2010.0,5.0,H
98,1.0,1.0,2.2,3.3,2.2,3.0,2.2,2.8,2.25,2.75,2.2,3.0,2.05,3.1,3.2,34.0,2.25,2.19,3.45,3.57,3.06,25.0,1.6,2.28,2010.0,5.0,D
99,2.0,1.0,1.33,9.0,1.3,8.75,1.3,8.0,1.25,9.0,1.3,9.5,1.3,4.6,8.0,34.0,1.37,1.31,5.12,10.6,8.73,17.0,2.02,1.86,2010.0,5.0,H
100,2.0,0.0,1.91,4.0,1.95,3.5,1.9,3.3,1.9,3.4,1.85,4.0,1.8,3.25,3.8,34.0,1.97,1.9,3.58,4.27,3.73,25.0,1.94,1.96,2010.0,5.0,H
101,3.0,3.0,1.53,6.5,1.5,6.15,1.5,5.0,1.57,5.0,1.57,5.0,1.5,3.8,5.5,32.0,1.57,1.51,4.19,7.03,6.34,24.0,1.97,1.93,2010.0,5.0,D
102,0.0,0.0,2.4,3.0,2.35,2.85,2.4,2.7,2.3,3.0,2.38,3.0,2.3,3.4,3.1,38.0,2.5,2.39,3.41,3.12,2.95,37.0,1.69,2.28,2010.0,5.0,D
103,1.0,0.0,2.6,2.75,2.4,2.6,2.45,2.45,2.5,2.8,2.5,2.8,2.5,3.2,2.88,37.0,2.62,2.46,3.3,3.0,2.76,29.0,1.76,2.14,2010.0,5.0,H
104,1.0,2.0,2.5,2.88,2.3,2.75,2.3,2.6,2.3,3.0,2.5,2.88,2.38,3.25,3.0,39.0,2.52,2.39,3.4,3.02,2.85,32.0,1.72,2.16,2010.0,5.0,A
105,1.0,1.0,1.91,4.0,2.05,3.2,2.0,3.1,2.0,3.6,1.91,3.8,1.95,3.5,3.8,38.0,2.0,1.94,3.54,4.38,3.8,31.0,1.42,2.9,2010.0,5.0,D
106,1.0,1.0,2.4,3.0,2.2,2.9,2.2,2.8,2.38,2.9,2.38,3.0,2.38,3.2,3.0,41.0,2.51,2.33,3.3,3.2,2.95,32.0,1.65,2.25,2010.0,5.0,D
107,0.0,0.0,2.38,3.0,2.45,2.55,2.2,2.8,2.5,2.8,2.4,2.9,2.38,3.2,3.1,38.0,2.5,2.4,3.3,3.12,2.85,29.0,1.7,2.22,2010.0,5.0,D
108,4.0,0.0,2.5,2.88,2.4,2.6,2.4,2.5,2.5,2.8,2.5,2.88,2.5,3.25,2.88,39.0,2.64,2.44,3.4,3.0,2.8,29.0,1.75,2.1,2010.0,5.0,H
109,1.0,1.0,2.75,2.6,2.5,2.5,2.45,2.45,2.5,2.8,2.7,2.6,2.75,3.2,2.62,40.0,2.8,2.64,3.4,2.75,2.58,34.0,1.88,1.97,2010.0,5.0,D
110,2.0,2.0,2.25,3.2,2.15,3.0,2.2,2.8,2.2,3.3,2.2,3.25,2.25,3.3,3.25,38.0,2.31,2.23,3.39,3.4,3.13,34.0,1.59,2.5,2010.0,5.0,D
111,4.0,0.0,1.83,4.5,1.8,4.0,1.8,3.7,1.8,4.5,1.83,4.33,1.83,3.4,4.4,38.0,1.91,1.83,3.55,4.8,4.28,33.0,1.33,3.29,2010.0,5.0,H
112,4.0,0.0,1.33,9.0,1.28,9.0,1.3,8.0,1.25,9.0,1.25,11.0,1.29,4.6,8.5,34.0,1.36,1.3,5.3,10.5,8.82,17.0,2.03,1.86,2010.0,5.0,H
113,2.0,2.0,2.1,3.6,2.15,3.3,2.1,3.2,2.1,3.5,2.15,3.5,2.2,3.25,3.5,38.0,2.31,2.18,3.4,3.6,3.39,36.0,1.55,2.5,2010.0,5.0,D
114,1.0,0.0,2.88,2.5,2.75,2.45,2.55,2.5,2.8,2.5,2.88,2.5,3.1,3.3,2.38,39.0,3.15,2.92,3.4,2.55,2.44,36.0,2.05,1.85,2010.0,5.0,H
115,0.0,0.0,2.2,3.4,2.15,3.25,2.2,3.0,2.25,3.2,2.15,3.5,2.2,3.3,3.4,38.0,2.3,2.2,3.42,3.58,3.32,35.0,1.55,2.56,2010.0,5.0,D
116,1.0,3.0,2.1,3.2,2.05,3.05,2.0,3.0,2.0,3.1,1.95,3.1,1.95,3.6,3.12,29.0,2.15,2.0,3.65,3.6,3.12,21.0,1.52,2.5,2010.0,5.0,A
117,0.0,1.0,2.4,2.75,2.45,2.45,2.4,2.4,2.4,2.6,2.25,2.6,2.38,3.5,2.5,29.0,2.45,2.38,3.6,3.0,2.55,17.0,1.8,2.0,2010.0,5.0,A
118,1.0,3.0,2.2,3.2,2.15,2.85,2.2,2.7,2.25,2.75,2.1,2.75,2.2,3.5,2.75,29.0,2.25,2.16,3.6,3.3,2.84,17.0,1.61,2.25,2010.0,5.0,A
119,1.0,0.0,3.0,2.2,2.95,2.1,2.9,2.1,2.88,2.2,3.0,2.0,2.88,3.5,2.15,29.0,3.25,2.9,3.6,2.25,2.11,17.0,2.15,1.67,2010.0,5.0,H
120,2.0,0.0,1.67,5.0,1.55,5.0,1.6,4.5,1.67,4.5,1.67,4.2,1.62,3.75,4.6,29.0,1.7,1.62,3.8,5.5,4.65,17.0,1.25,4.0,2010.0,5.0,H
121,2.0,2.0,2.63,2.7,2.45,2.65,2.4,2.5,2.62,2.62,2.62,2.7,2.62,3.12,2.62,37.0,2.77,2.54,3.3,2.77,2.62,33.0,1.86,2.0,2010.0,5.0,D
122,6.0,0.0,1.17,17.0,1.15,16.0,1.15,14.0,1.14,19.0,1.17,19.0,1.17,7.5,19.0,39.0,1.19,1.16,7.71,21.0,17.47,29.0,2.01,1.91,2010.0,5.0,H
123,0.0,0.0,1.44,7.0,1.5,6.0,1.5,5.0,1.44,8.0,1.44,7.5,1.4,4.33,7.5,37.0,1.5,1.44,4.53,8.14,7.05,33.0,1.12,6.03,2010.0,5.0,D
124,1.0,1.0,1.83,4.33,1.65,4.55,1.7,4.0,1.91,4.33,1.8,4.6,1.85,3.3,4.2,37.0,1.92,1.79,3.57,4.6,4.31,33.0,1.32,3.25,2010.0,5.0,D
125,1.0,0.0,3.1,2.25,2.55,2.4,2.5,2.4,2.4,2.5,2.7,2.4,2.88,3.25,2.3,35.0,3.13,2.79,3.43,2.55,2.39,28.0,2.07,1.8,2010.0,5.0,H
126,0.0,0.0,1.53,6.0,1.45,6.75,1.5,5.0,1.44,6.5,1.5,6.0,1.5,3.8,6.5,36.0,1.57,1.51,4.29,6.75,6.11,20.0,1.91,2.0,2010.0,5.0,D
